800 111434
1 3 1
1 5 1
1 6 1
1 7 1
1 8 1
1 10 1
1 13 1
1 18 1
1 21 1
1 26 1
1 27 1
1 30 1
1 31 1
1 32 1
1 34 1
1 41 1
1 43 1
1 52 1
1 54 1
1 58 1
1 62 1
1 63 1
1 64 1
1 79 1
1 83 1
1 95 1
1 100 1
1 101 1
1 102 1
1 103 1
1 104 1
1 107 1
1 108 1
1 109 1
1 110 1
1 114 1
1 115 1
1 116 1
1 124 1
1 125 1
1 126 1
1 127 1
1 132 1
1 134 1
1 135 1
1 136 1
1 139 1
1 140 1
1 144 1
1 149 1
1 151 1
1 153 1
1 155 1
1 156 1
1 161 1
1 167 1
1 168 1
1 174 1
1 175 1
1 177 1
1 181 1
1 185 1
1 186 1
1 188 1
1 191 1
1 193 1
1 194 1
1 197 1
1 199 1
1 201 1
1 202 1
1 205 1
1 206 1
1 211 1
1 214 1
1 215 1
1 218 1
1 220 1
1 228 1
1 229 1
1 230 1
1 231 1
1 233 1
1 239 1
1 240 1
1 241 1
1 242 1
1 243 1
1 245 1
1 248 1
1 257 1
1 258 1
1 260 1
1 261 1
1 273 1
1 276 1
1 278 1
1 280 1
1 284 1
1 287 1
1 291 1
1 292 1
1 297 1
1 301 1
1 302 1
1 306 1
1 308 1
1 309 1
1 317 1
1 319 1
1 320 1
1 321 1
1 326 1
1 327 1
1 329 1
1 331 1
1 332 1
1 335 1
1 339 1
1 344 1
1 345 1
1 347 1
1 350 1
1 351 1
1 354 1
1 358 1
1 361 1
1 362 1
1 363 1
1 364 1
1 366 1
1 367 1
1 368 1
1 372 1
1 378 1
1 379 1
1 381 1
1 382 1
1 383 1
1 385 1
1 386 1
1 393 1
1 397 1
1 400 1
1 410 1
1 414 1
1 422 1
1 423 1
1 427 1
1 428 1
1 430 1
1 434 1
1 435 1
1 437 1
1 440 1
1 445 1
1 447 1
1 449 1
1 452 1
1 454 1
1 456 1
1 461 1
1 462 1
1 469 1
1 470 1
1 471 1
1 472 1
1 474 1
1 475 1
1 480 1
1 483 1
1 485 1
1 486 1
1 489 1
1 492 1
1 494 1
1 497 1
1 499 1
1 504 1
1 507 1
1 509 1
1 511 1
1 520 1
1 527 1
1 538 1
1 543 1
