instance,n,m,A,B,ratio,base,best,mean,std,sizes
C125.9,125,787,1,1.5,1.5,3,28,15.8,9.705668446840743,"[26, 10, 4, 3, 4, 23, 6, 24, 23, 2, 23, 6, 25, 2, 23, 4, 27, 2, 3, 17, 26, 4, 9, 22, 22, 24, 25, 21, 26, 24, 19, 26, 1, 23, 27, 9, 24, 13, 3, 25, 5, 23, 21, 28, 2, 3, 21, 23, 27, 7]"
C125.9,125,787,1,1.5,1.5,4,31,26.72,4.951928917098871,"[29, 27, 21, 26, 30, 26, 31, 26, 27, 29, 28, 31, 30, 27, 28, 28, 29, 27, 27, 28, 23, 29, 27, 26, 27, 29, 27, 28, 29, 28, 30, 29, 28, 29, 30, 28, 28, 28, 27, 28, 27, 3, 26, 29, 23, 28, 29, 6, 29, 23]"
C125.9,125,787,1,1.5,1.5,5,32,29.24,1.7269626515938323,"[30, 28, 31, 25, 31, 29, 31, 29, 28, 31, 31, 32, 30, 28, 26, 29, 28, 31, 29, 30, 27, 28, 27, 30, 31, 29, 31, 29, 26, 29, 32, 29, 30, 30, 29, 32, 29, 29, 30, 27, 31, 31, 30, 31, 30, 29, 25, 29, 27, 28]"
C125.9,125,787,1,1.5,1.5,6,33,30.34,1.5441502517566095,"[30, 32, 32, 28, 31, 32, 32, 31, 29, 31, 32, 32, 32, 29, 33, 30, 31, 31, 27, 31, 29, 31, 29, 30, 30, 27, 28, 30, 32, 29, 32, 30, 31, 28, 28, 32, 30, 29, 32, 32, 30, 31, 31, 33, 30, 30, 28, 30, 31, 28]"
C125.9,125,787,1,1.5,1.5,7,34,31.16,1.3908270920570969,"[30, 31, 30, 31, 32, 34, 32, 29, 33, 31, 32, 30, 32, 31, 32, 33, 33, 32, 31, 33, 29, 29, 31, 31, 30, 29, 29, 32, 29, 32, 32, 31, 31, 30, 30, 30, 32, 31, 34, 30, 33, 32, 32, 33, 32, 31, 28, 30, 32, 31]"
C125.9,125,787,1,1.5,1.5,8,34,31.84,1.1019981851164729,"[33, 29, 33, 33, 31, 32, 32, 31, 33, 31, 32, 34, 33, 31, 33, 33, 32, 31, 32, 32, 30, 33, 31, 31, 32, 33, 32, 32, 30, 32, 31, 33, 33, 32, 32, 32, 33, 31, 33, 33, 32, 33, 31, 32, 31, 30, 31, 32, 31, 29]"
C125.9,125,787,1,1.5,1.5,10,34,32.4,1.3114877048604001,"[33, 30, 33, 33, 33, 33, 31, 33, 33, 32, 33, 33, 33, 28, 33, 33, 33, 34, 31, 32, 29, 34, 30, 34, 33, 33, 33, 32, 33, 31, 34, 33, 33, 31, 32, 34, 33, 33, 33, 33, 33, 31, 33, 34, 32, 30, 31, 33, 32, 33]"
C125.9,125,787,1,1.5,1.5,12,34,32.54,0.9425497334358544,"[33, 32, 31, 33, 32, 33, 34, 33, 33, 33, 32, 34, 31, 31, 33, 33, 30, 33, 32, 32, 33, 34, 33, 33, 33, 31, 32, 32, 33, 33, 33, 32, 33, 33, 32, 34, 32, 33, 32, 32, 32, 32, 31, 33, 33, 34, 32, 34, 31, 34]"
C125.9,125,787,1,1.5,1.5,15,34,32.5,1.02469507659596,"[33, 32, 32, 34, 33, 32, 31, 33, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 30, 34, 32, 34, 33, 32, 33, 32, 33, 33, 32, 34, 34, 32, 33, 31, 33, 31, 33, 32, 33, 32, 33, 34, 33, 33, 31, 30, 34, 30]"
C125.9,125,787,1,1.5,1.5,18,34,32.78,1.1187493016757597,"[34, 34, 33, 34, 32, 30, 31, 33, 33, 32, 32, 33, 34, 33, 33, 33, 34, 33, 34, 33, 33, 33, 33, 33, 33, 31, 33, 33, 33, 33, 32, 34, 34, 33, 33, 31, 33, 31, 33, 33, 34, 34, 32, 34, 31, 30, 34, 33, 34, 30]"
